rakhine,myanmar
"မိတ္တူတိကိုလည်း ပီးရဖို့","မိတ္တူတွေကိုလည်း ပေးရမယ်"
"လက်မှတ် ရီးထိုးထားရေ","လက်မှတ် ရေးထိုးထားတယ်"
"စာချုပ်ကို သေချာ ဖတ်ရဖို့","စာချုပ်ကို သေချာ ဖတ်ရမယ်"
"စာချုပ်ပါ အချက်တိကို နားလည်ရဖို့","စာချုပ်ပါ အချက်တွေကို နားလည်ရမယ်"
"သဘောတူကေ လက်မှတ် ထိုးပါ","သဘောတူရင် လက်မှတ် ထိုးပါ"
"သဘောမတူကေ ပြောပါ","သဘောမတူရင် ပြောပါ"
"အမှုဖွင့် တိုင်ကြားရေ","အမှုဖွင့် တိုင်ကြားတယ်"
"ရဲစခန်းမှာ အစီရင်ခံစာ ရီးထားရေ","ရဲစခန်းမှာ အစီရင်ခံစာ ရေးထားတယ်"
"စစ်ဆေးမေးမြန်းနိန်ရေ","စစ်ဆေးမေးမြန်းနေတယ်"
"ဖြစ်စဉ် အပြည့်အစုံ ပြောပြရဖို့","ဖြစ်စဉ် အပြည့်အစုံ ပြောပြရမယ်"
"မှန်မှန်ကန်ကန် ထွက်ဆိုရဖို့","မှန်မှန်ကန်ကန် ထွက်ဆိုရမယ်"
"သက်သေတိကို ခေါ်ယူနိန်ရေ","သက်သေတွေကို ခေါ်ယူနေတယ်"
"စုံစမ်းစစ်ဆေးမှု ပြုလုပ်နိန်ရေ","စုံစမ်းစစ်ဆေးမှု ပြုလုပ်နေတယ်"
"အမှုတည်ဆောက်နိန်ရေ","အမှုတည်ဆောက်နေတယ်"
"တရားစွဲဆိုဖို့ လုံလောက်ရေ","တရားစွဲဆိုဖို့ လုံလောက်တယ်"
"စွဲချက်တင်လိုက်ဗျာယ်","စွဲချက်တင်လိုက်ပြီ"
"တရားခံကို ဖမ်းဆီးထားရေ","တရားခံကို ဖမ်းဆီးထားတယ်"
"အာမခံလျှောက်ထားရေ","အာမခံလျှောက်ထားတယ်"
"အာမခံ ရဟိလားဗျာယ်","အာမခံ ရရှိသွားပြီ"
"အာမခံ မရသိမ့်","အာမခံ မရသေးဘူး"
"ထိန်းသိမ်းထားရဖို့","ထိန်းသိမ်းထားရမယ်"
"စစ်ဆေးမှု ဆက်လုပ်နိန်ရေ","စစ်ဆေးမှု ဆက်လုပ်နေတယ်"
"ဥပဒေအရ အခွင့်အရေး ဟိရေ","ဥပဒေအရ အခွင့်အရေး ရှိတယ်"
"ဥပဒေအရ ကာကွယ်မှု ရဟိရေ","ဥပဒေအရ ကာကွယ်မှု ရရှိတယ်"
"တရားမျှတမှု ရဖို့ လိုရေ","တရားမျှတမှု ရဖို့ လိုတယ်"
"လူတိုင်း ဥပဒေအောက်မှာ တူညီရေ","လူတိုင်း ဥပဒေအောက်မှာ တူညီတယ်"
"အမွီအနှစ် အမှု ဖြစ်နိန်ရေ","အမွေအနှစ် အမှု ဖြစ်နေတယ်"
"ပိုင်ဆိုင်မှု အငြင်းပွားနိန်ကတ်တေ","ပိုင်ဆိုင်မှု အငြင်းပွားနေကြတယ်"
"မြီပိုင်ဆိုင်ခွင့် စာရွက်တိ စစ်ဆေးနိန်ရေ","မြေမှတ်ပုံတင် စာရွက်တွေ စစ်ဆေးနေတယ်"
"နယ်နိမိတ် အငြင်းပွားမှု ဟိရေ","နယ်နိမိတ် အငြင်းပွားမှု ရှိတယ်"
"တိုင်းတာချက်တိ ပြန်စစ်ရဖို့","တိုင်းတာချက်တွေ ပြန်စစ်ရမယ်"
"သက်ဆိုင်ရာ အဖွဲ့တိ လာကြည့်နိန်ရေ","သက်ဆိုင်ရာ အဖွဲ့တွေ လာကြည့်နေတယ်"
"မြီမှတ်ပုံတင် စာရွက် ယူလာပါ","မြေမှတ်ပုံတင် စာရွက် ယူလာပါ"
"ပိုင်ဆိုင်မှု အထောက်အထား ပြပါ","ပိုင်ဆိုင်မှု အထောက်အထား ပြပါ"
"ဥပဒေနန့်အညီ ဆုံးဖြတ်ဖို့ ဟိရေ","ဥပဒေနဲ့အညီ ဆုံးဖြတ်မယ်"
"နှစ်ဘက်လုံးကို နားထောင်ရဖို့","နှစ်ဘက်လုံးကို နားထောင်ရမယ်"
"စာချုပ်ဖောက်ဖျက်မှု အမှု ဖွင့်ထားရေ","စာချုပ်ဖောက်ဖျက်မှု အမှု ဖွင့်ထားတယ်"
"ကတိကဝတ် မတည်ရေ","ကတိကဝတ် မတည်ဘူး"
"နစ်နာကြေး တောင်းဆိုနိန်ရေ","နစ်နာကြေး တောင်းဆိုနေတယ်"
"ဆုံးရှုံးမှု တန်ဖိုး တွက်ချက်နိန်ရေ","ဆုံးရှုံးမှု တန်ဖိုး တွက်ချက်နေတယ်"
"လျော်ကြေး ပီးရဖို့","လျော်ကြေး ပေးရမယ်"
"သဘောတူညီချက် ရယူဖို့ ကြိုးစားနိန်ရေ","သဘောတူညီချက် ရယူဖို့ ကြိုးစားနေတယ်"
"ညှိနှိုင်းဆွေးနွေးမှု လုပ်နိန်ရေ","ညှိနှိုင်းဆွေးနွေးမှု လုပ်နေတယ်"
"ပြေလည်မှု ရနိုင်ရေ","ပြေလည်မှု ရနိုင်တယ်"
"အမှု မရောက်ခင် ဖြေရှင်းချင်ရေ","အမှု မရောက်ခင် ဖြေရှင်းချင်တယ်"
"နှစ်ဘက် သဘောတူလားဗျာယ်","နှစ်ဘက် သဘောတူသွားပြီ"
"အယူခံ တင်သွင်းရေ","အယူခံ တင်သွင်းတယ်"
"အယူခံတရားရုံးကို ပို့လိုက်ရေ","အယူခံတရားရုံးကို ပို့လိုက်တယ်"
"ပထမ စီရင်ချက်ကို မကျေနပ်","ပထမ စီရင်ချက်ကို မကျေနပ်ဘူး"
"ပြန်ပနာ","ပြန်လည်"
"ပြန်ပနာ စစ်ဆေးစီချင်ရေ","ပြန်လည် စစ်ဆေးစေချင်တယ်"
"ဥပဒေ အချက်အလက်တိ တင်ပြနိန်ရေ","ဥပဒေ အချက်အလက်တွေ တင်ပြနေတယ်"
"အယူခံကို လက်ခံလိုက်ရေ","အယူခံကို လက်ခံလိုက်တယ်"
"အယူခံကို ပယ်ချလိုက်ရေ","အယူခံကို ပယ်ချလိုက်တယ်"
"စီရင်ချက် ပြောင်းလဲလားဗျာယ်","စီရင်ချက် ပြောင်းလဲသွားပြီ"
"မူလစီရင်ချက် အတည်ဖြစ်နိန်ရေ","မူလစီရင်ချက် အတည်ဖြစ်နေတယ်"
"နောက်ဆုံး ဆုံးဖြတ်ချက် ချလိုက်ဗျာယ်","နောက်ဆုံး ဆုံးဖြတ်ချက် ချလိုက်ပြီ"
"ဥပဒေပညာ သင်ယူနိန်ရေ","ဥပဒေပညာ သင်ယူနေတယ်"
"ဥပဒေစာအုပ် ဖတ်နိန်ရေ","ဥပဒေစာအုပ် ဖတ်နေတယ်"
"အမှုဟောင်းတိကို လေ့လာနိန်ရေ","အမှုဟောင်းတွေကို လေ့လာနေတယ်"
"ဥပဒေ ပုဒ်မတိ မှတ်ထားရဖို့","ဥပဒေ ပုဒ်မတွေ မှတ်ထားရမယ်"
"ဥပဒေ အဓိပ္ပာယ် နားလည်ရဖို့","ဥပဒေ အဓိပ္ပာယ် နားလည်ရမယ်"
"တရားမျှတမှုက အရေးကြီးရေ","တရားမျှတမှုက အရေးကြီးတယ်"
"အခွင့်အရေးတိကို ကာကွယ်ရဖို့","အခွင့်အရေးတွေကို ကာကွယ်ရမယ်"
"နိုင်ငံသားတိုင်း ဥပဒေကို လိုက်နာရဖို့","နိုင်ငံသားတိုင်း ဥပဒေကို လိုက်နာရမယ်"
"ဥပဒေချိုးဖောက်ကေ အပြစ်ဒဏ် ဟိရေ","ဥပဒေချိုးဖောက်ရင် အပြစ်ဒဏ် ရှိတယ်"
"စည်းကမ်းတိ လိုက်နာကေ လူ့အဖွဲ့အစည်း တိုးတက်ရေ","စည်းကမ်းတွေ လိုက်နာရင် လူ့အဖွဲ့အစည်း တိုးတက်တယ်"
"ငြိမ်းငြိမ်းချမ်းချမ်း","ငြိမ်းချမ်းစွာ"
"အကျွန်ရို့ အမှုကို ငြိမ်းငြိမ်းချမ်းချမ်း ဖြေရှင်းချင်ရေ","ကျွန်တော်တို့ အမှုကို ငြိမ်းချမ်းစွာ ဖြေရှင်းချင်တယ်"
"တရားရုံးပြင်ပ သဘောတူညီချက် ရဟိနိုင်ရေ","တရားရုံးပြင်ပ သဘောတူညီချက် ရရှိနိုင်တယ်"
"နှစ်ဘက်စလုံး အကျိုးဟိစွာ ဖြစ်ရဖို့","နှစ်ဘက်စလုံး အကျိုးရှိတာ ဖြစ်ရမယ်"
"မလိုအပ်ဘဲ အငြင်းပွားစွာ မလုပ်ကတ်ကဲ့","မလိုအပ်ဘဲ အငြင်းပွားတာ မလုပ်ကြနဲ့"
"ဥပဒေနန့်အညီ ပြုမူနိန်ကတ်ပါ","ဥပဒေနဲ့အညီ ပြုမူနေကြပါ"
"တရားဥပဒေ စိုးမိုးမှု ဟိရဖို့","တရားဥပဒေ စိုးမိုးမှု ရှိရမယ်"
"တရားမျှတရေ လူ့အဖွဲ့အစည်းကို တည်ဆောက်ရဖို့","တရားမျှတတဲ့ လူ့အဖွဲ့အစည်းကို တည်ဆောက်ရမယ်"
"ဥပဒေကို လေးစားလိုက်နာရေ လူတိ များလာရေ","ဥပဒေကို လေးစားလိုက်နာတဲ့ လူတွေ များလာတယ်"
"တရားမျှတမှု ရဟိစွာက လူတိုင်းအတွက် အရေးကြီးရေ","တရားမျှတမှု ရရှိတာက လူတိုင်းအတွက် အရေးကြီးတယ်"
"ဥပဒေစနစ် ကောင်းမွန်ကေ နိုင်ငံ တိုးတက်ဖို့","ဥပဒေစနစ် ကောင်းမွန်ရင် နိုင်ငံ တိုးတက်မယ်"
"-ဟိရေ လူ","-ရှိသူ"
"-ကို","-သို့"
"သံသယဟိရေ လူကို စစ်ဆေးဖို့ ရဲစခန်းကို ခေါ်နိန်ရေ","သံသယရှိသူကို စစ်ဆေးရန် ရဲစခန်းသို့ ခေါ်ဆောင်နေသည်"
"အမှုဖွင့်ဗျာယ် စုံစမ်းစစ်ဆေးမှု စတင်လိုက်ရေ","အမှုဖွင့်ပြီး စုံစမ်းစစ်ဆေးမှု စတင်လိုက်သည်"
"သက်သီတိကို ခေါ်ယူမေးမြန်းနိန်ရေ","သက်သေများကို ခေါ်ယူမေးမြန်းနေသည်"
"ရာဇဝတ်မှု ဖြစ်ပွားရေ နိန်ရာကို စစ်ဆေးနိန်ရေ","ရာဇဝတ်မှု ဖြစ်ပွားရာ နေရာကို စစ်ဆေးနေသည်"
"ရဲအဖွဲ့က သက်သေခံပစ္စည်းတိကို သိမ်းဆည်းထားရေ","ရဲအဖွဲ့က သက်သေခံပစ္စည်းများကို သိမ်းဆည်းထားသည်"
"တရားခံကို ဖမ်းဆီးနိုင်ပြီးဗျာယ်","တရားခံကို ဖမ်းဆီးနိုင်ပြီးပြီ"
"တရားခံ ထွက်ပြေးနိန်ရေ","တရားခံ ထွက်ပြေးနေသည်"
"လုံခြုံရေး အစီအစဉ် တိုးမြှင့်ထားရေ","လုံခြုံရေး အစီအစဉ် တိုးမြှင့်ထားသည်"
"လမ်းပိတ်ဆို့မှု စစ်ဆေးနိန်ရေ","လမ်းပိတ်ဆို့မှု စစ်ဆေးနေသည်"
"ယာဉ်ထိန်းရဲတိ လမ်းကြောင်းထိန်းနိန်ရေ","ယာဉ်ထိန်းရဲများ လမ်းကြောင်းထိန်းနေသည်"
"မူးယစ်ဆေးဝါး ကိစ္စ စုံစမ်းနိန်ရေ","မူးယစ်ဆေးဝါး ကိစ္စ စုံစမ်းနေသည်"
"တရားမဝင်ပစ္စည်းတိ ဖမ်းမိဗျာယ်","တရားမဝင်ပစ္စည်းများ ဖမ်းမိပြီ"
"ရဲက စစ်ဆေးရေးဂိတ် တပ်ထားရေ","ရဲက စစ်ဆေးရေးဂိတ် တပ်ထားသည်"
"ယာဉ်မောင်းကို စစ်ဆေးနိန်ရေ","ယာဉ်မောင်းကို စစ်ဆေးနေသည်"
"လိုင်စင် စစ်ဆေးမှု လုပ်နိန်ရေ","လိုင်စင် စစ်ဆေးမှု လုပ်နေသည်"
"အရက်သောက်မောင်းနှင်မှု စစ်ဆေးနိန်ရေ","အရက်သောက်မောင်းနှင်မှု စစ်ဆေးနေသည်"
"ယာဉ်တိုက်မှု ဖြစ်လို့ စစ်ဆေးနိန်ရေ","ယာဉ်တိုက်မှု ဖြစ်ပွားပြီး စစ်ဆေးနေသည်"
"ဒဏ်ရာရရေ လူတိကို ဆေးရုံပို့ထားရေ","ဒဏ်ရာရသူများကို ဆေးရုံပို့ထားသည်"
"အမှုမှတ်တမ်းတိ ပြုစုနိန်ရေ","အမှုမှတ်တမ်းများ ပြုစုနေသည်"
"အမှုဖိုင်ကို တရားရုံးသို့ တင်ထားရေ","အမှုဖိုင်ကို တရားရုံးသို့ တင်ထားသည်"
"ရာဇဝတ်မှု ကွန်ရက်ကို စုံစမ်းဖော်ထုတ်နိန်ရေ","ရာဇဝတ်မှု ကွန်ရက်ကို စုံစမ်းဖော်ထုတ်နေသည်"
"သံသယဟိရေ လူ အိမ်ကို ရှာဖွေစစ်ဆေးရေ","သံသယရှိသူ အိမ်ကို ရှာဖွေစစ်ဆေးသည်"
"တရားမဝင်လက်နက်တိ ဖမ်းဆီးရမိရေ","တရားမဝင်လက်နက်များ ဖမ်းဆီးရမိသည်"
"ရဲတပ်ဖွဲ့က အရေးပေါ်ခေါ်ဆိုမှု လက်ခံနိန်ရေ","ရဲတပ်ဖွဲ့က အရေးပေါ်ခေါ်ဆိုမှု လက်ခံနေသည်"
"ပြည်သူလုံခြုံရေး ကင်းလှည့်နိန်ရေ","ပြည်သူလုံခြုံရေး ကင်းလှည့်နေသည်"
"ညအချိန် ကင်းလှည့်အဖွဲ့ ထွက်ထားရေ","ညအချိန် ကင်းလှည့်အဖွဲ့ ထွက်ထားသည်"
"တရားခံကို လက်ထိပ်ခတ်ထားရေ","တရားခံကို လက်ထိပ်ခတ်ထားသည်"
"စုံစမ်းရေး အဖွဲ့ ဖွဲ့စည်းထားရေ","စုံစမ်းရေးအဖွဲ့ ဖွဲ့စည်းထားသည်"
"အမှုအသေးစိတ် စုဆောင်းနိန်ရေ","အမှုအသေးစိတ် စုဆောင်းနေသည်"
"သက်သေခံဗီဒီယို စစ်ဆေးနိန်ရေ","သက်သေခံဗီဒီယို စစ်ဆေးနေသည်"
"-မှာ","တွင်"
"ရဲစခန်းမှာ အစီရင်ခံစာ တင်နိန်ရေ","ရဲစခန်းတွင် အစီရင်ခံစာ တင်နေသည်"
"အမှုနံပါတ် ထုတ်ပီးထားရေ","အမှုနံပါတ် ထုတ်ပေးထားသည်"
"တရားခံကို ဖမ်းဝရမ်း ထုတ်ထားရေ","တရားခံကို ဖမ်းဝရမ်း ထုတ်ထားသည်"
"တရားရုံးကို တင်ပို့ဖို့ ပြင်ဆင်နိန်ရေ","တရားရုံးသို့ တင်ပို့ရန် ပြင်ဆင်နေသည်"
"သက်သေတိကို လုံလုံခြုံခြုံ ထိန်းသိမ်းထားရေ","သက်သေများကို လုံခြုံစွာ ထိန်းသိမ်းထားသည်"
"ပြည်သူလူထုကို သတိပီးထုတ်ပြန်ထားရေ","ပြည်သူလူထုကို သတိပေးထုတ်ပြန်ထားသည်"
"အရေးပေါ်အခြေအနေ ထိန်းချုပ်ထားရေ","အရေးပေါ်အခြေအနေ ထိန်းချုပ်ထားသည်"
"လုံခြုံရေးတပ်ဖွဲ့ အင်အား တိုးမြှင့်ထားရေ","လုံခြုံရေးတပ်ဖွဲ့ အင်အား တိုးမြှင့်ထားသည်"
"သံသယဟိရေ လူကို စစ်ဆေးခန်းကို ပို့ထားရေ","သံသယရှိသူကို စစ်ဆေးခန်းသို့ ပို့ထားသည်"
"ဖုန်းမှတ်တမ်းတိ စစ်ဆေးနိန်ရေ","ဖုန်းမှတ်တမ်းများ စစ်ဆေးနေသည်"
"ရာဇဝတ်မှု နောက်ကြောင်း စုံစမ်းနိန်ရေ","ရာဇဝတ်မှု နောက်ကြောင်း စုံစမ်းနေသည်"
"ရဲအရာရှိက အမှုကို ကိုင်တွယ်နိန်ရေ","ရဲအရာရှိက အမှုကို ကိုင်တွယ်နေသည်"
"တရားခံကို သက်သေပြနိုင်ရေ","တရားခံကို သက်သေပြနိုင်သည်"
"တရားခံ ဝန်ခံချက် ရယူနိန်ရေ","တရားခံ ဝန်ခံချက် ရယူနေသည်"
"အမှုကို ပိတ်သိမ်းဖို့ စဉ်းစားနိန်ရေ","အမှုကို ပိတ်သိမ်းရန် စဉ်းစားနေသည်"
"ရဲတပ်ဖွဲ့က သတင်းစာရှင်းလင်းပွဲ လုပ်နိန်ရေ","ရဲတပ်ဖွဲ့က သတင်းစာရှင်းလင်းပွဲ လုပ်နေသည်"
"ပြည်သူတိကို သတင်းထုတ်ပြန်နိန်ရေ","ပြည်သူများကို သတင်းထုတ်ပြန်နေသည်"
"တရားခံ အကြောင်းအရာ စုဆောင်းနိန်ရေ","တရားခံ အကြောင်းအရာ စုဆောင်းနေသည်"
"သက်သေတိကို အတည်ပြုနိန်ရေ","သက်သေများကို အတည်ပြုနေသည်"
"အမှုစစ်ဆေးမှု ဆက်လက်လုပ်နိန်ရေ","အမှုစစ်ဆေးမှု ဆက်လက်လုပ်နေသည်"
"ဟိုတယ် ဘုတ်ကိန် လုပ်မေ","ဟိုတယ် ကြိုတင်စာရင်းလုပ်မယ်"
"အခန်းလွတ် ဟိလား","အခန်းလွတ် ရှိလား"
"တစ်ညဉ့် အိပ်မေ","တစ်ည အိပ်မယ်"
"နှစ်ညဉ့် အိပ်မေ","နှစ်ညအိပ်မယ်"
"အခန်းခ ဇာလောက်လဲ","အခန်းခ ဘယ်လောက်လဲ"
"မိုးသောက်စာ ပါလား","နံနက်စာ ပါလား"
"WiFi ဟိလား","WiFi ရှိလား"
"ရီချိုးခန်း သီးသန့်လား","ရေချိုးခန်း သီးသန့်လား"
"လီအီးစက် ပါလား","လေအေးစက် ပါလား"
"တီဗွီ ပါလား","တီဗီ ပါလား"
"Check-in ဇာအချိန်လဲ","Check-in ဘယ်အချိန်လဲ"
"Check-out ဇာအချိန်လဲ","Check-out ဘယ်အချိန်လဲ"
"အခန်းဝင်မေ","အခန်းဝင်မယ်"
"အခန်းထွက်မေ","အခန်းထွက်မယ်"
"အခန်းနံပါတ် ပီးပါ","အခန်းနံပါတ် ပေးပါ"
"ဓာတ်လှေကား ဟိလား","ဓာတ်လှေကား ရှိလား"
"လက်ဆွဲအိတ် ယူမေ","လက်ဆွဲအိတ် ယူမယ်"
"ခရီးဆောင်အိတ် သိမ်းပါ","ခရီးဆောင်အိတ် သိမ်းပါ"
"Reception ဇာမှာလဲ","Reception ဘယ်မှာလဲ"
"ဝန်ထမ်းကို ခေါ်ပါ","ဝန်ထမ်းကို ခေါ်ပါ"
"မြေပုံ ပီးပါ","မြေပုံ ပေးပါ"
"လည်","လည်ပတ်"
"မြို့အတွင်း လည်မေ","မြို့အတွင်း လည်ပတ်မယ်"
"ခရီးစဉ် စီစဉ်မေ","ခရီးစဉ် စီစဉ်မယ်"
"လမ်းညွှန် လိုရေ","လမ်းညွှန် လိုတယ်"
"Tour guide ခေါ်ပါ","Tour guide ခေါ်ပါ"
"ကားငှားမေ","ကားငှားမယ်"
"Taxi ခေါ်ပါ","Taxi ခေါ်ပါ"
"Bus stop ဇာမှာလဲ","ဘတ်စ်ရပ်ကွက် ဘယ်မှာလဲ"
"လေဆိပ် လားမေ","လေဆိပ် သွားမယ်"
"ဘူတာရုံ လားမေ","ဘူတာရုံ သွားမယ်"
"ခရီးလားလက်မှတ် ဝယ်ပါ","ခရီးသွားလက်မှတ် ဝယ်ပါ"
"ရထားလက်မှတ် ပီးပါ","ရထားလက်မှတ် ပေးပါ"
"လေယာဉ်လက်မှတ် ကြိုတင်ယူမေ","လေယာဉ်လက်မှတ် ကြိုတင်ယူမယ်"
"boarding pass ယူပါ","boarding pass ယူပါ"
"ခရီးဆောင်အိတ်ကို ချိန်ပါ","ခရီးဆောင်အိတ်ကို ချိန်ပါ"
"check-in လုပ်ပါ","check-in လုပ်ပါ"
"passport ပြပါ","passport ပြပါ"
"visa စစ်ပါ","visa စစ်ပါ"
"အဝင်ဂိတ် ဇာမှာလဲ","အဝင်ဂိတ် ဘယ်မှာလဲ"
"အထွက်ဂိတ် ဇာမှာလဲ","အထွက်ဂိတ် ဘယ်မှာလဲ"
"လုံခြုံရေး စစ်ဆေးပါ","လုံခြုံရေး စစ်ဆေးပါ"
"အိတ်စစ်ဆေးမှု ခံပါ","အိတ်စစ်ဆေးမှု ခံပါ"
"တန်းစီပါ","တန်းစီပါ"
"လူများနိန်ရေ","လူများနေတယ်"
"လူနည်းနိန်ရေ","လူနည်းနေတယ်"
"လေယာဉ် နောက်ကျရေ","လေယာဉ် နောက်ကျတယ်"
"ရထား နောက်ကျရေ","ရထား နောက်ကျတယ်"
"ခရီးစဉ် ပြောင်းလဲရေ","ခရီးစဉ် ပြောင်းလဲတယ်"
"အချိန်မီ ရောက်မေ","အချိန်မီ ရောက်မယ်"
"ထွက်ခွာမေ","ထွက်ခွာမယ်"
"ခရီးလား အာမခံ ဟိလား","ခရီးသွား အာမခံ ရှိလား"
"ဆီးရုံ ဇာနားလဲ","ဆေးရုံ ဘယ်နားလဲ"
"ရဲစခန်း ဇာနားလဲ","ရဲစခန်း ဘယ်နားလဲ"
"အရေးပေါ် ကူညီပါ","အရေးပေါ် ကူညီပါ"
"Ambulance ခေါ်ပါ","လူနာတင်ကား ခေါ်ပါ"
"ပျောက်လားဗျာယ်","ပျောက်သွားပြီ"
"လမ်းပျောက်နိန်ရေ","လမ်းပျောက်နေတယ်"
"GPS ဖွင့်လိုက်ပါ","GPS ဖွင့်လိုက်ပါ"
"signal မရ","signal မရဘူး"
"ဖုန်းအား ကကောင်း နည်းနိန်ရေ","ဖုန်းအား တအား နည်းနေတယ်"

"ဟိုတယ်နားမှာ စားသောက်ဆိုင် ဟိလား","ဟိုတယ်နားမှာ စားသောက်ဆိုင် ရှိလား"
"စားသောက်ဆိုင် ဇာမှာလဲ","စားသောက်ဆိုင် ဘယ်မှာလဲ"
"local food စားချင်ရေ","ဒေသအစားအစာ စားချင်တယ်"
"သန့်ရှင်းရေ ဆိုင်လား","သန့်ရှင်းတဲ့ဆိုင်လား"
"ဈီးသက်သာရေ နိန်ရာ","ဈေးသက်သာတဲ့နေရာ"
"အကောင်းဆုံး ဟိုတယ် ဇာနားမှာလဲ","အကောင်းဆုံး ဟိုတယ် ဘယ်နားမှာလဲ"
"ပင်လယ်မြင်ကွင်း ပါလား","ပင်လယ်မြင်ကွင်း ပါလား"
"မြို့မြင်ကွင်း လှရေ","မြို့မြင်ကွင်း လှတယ်"
"နိန်ဖို့ ကောင်းရေ","နေဖို့ ကောင်းတယ်"
"အနားယူဖို့ နိန်ရာ","အနားယူရန် နေရာ"
"အခန်းသန့်ရှင်းရေး လုပ်ပါ","အခန်းသန့်ရှင်းရေး လုပ်ပါ"
"တစ်နိတစ်ကြိမ် သန့်ရှင်းပီးပါ","တစ်နေ့တစ်ကြိမ် သန့်ရှင်းပေးပါ"
"မျက်နှာသုတ်ပုဝါ ပီးပါ","မျက်နှာသုတ်ပုဝါ ပေးပါ"
"ရီသန့် ပီးပါ","ရေသန့် ပေးပါ"
"ဟင်းပူ ပီးပါ","ဟင်းပူ ပေးပါ"
"room service ခေါ်ပါ","အခန်းဝန်ဆောင်မှု ခေါ်ပါ"
"မိုးသောက်စာ ပို့ပါ","မနက်စာ ပို့ပါ"
"ညစာ ပို့ပါ","ညစာ ပို့ပါ"
"menu ပီးပါ","မီနူး ပေးပါ"
"စျီးစာရင်း ပီးပါ","ဈေးစာရင်း ပေးပါ"
"လက်ခံပြေစာ ပီးပါ","ပြေစာ ပေးပါ"
"ဖေသာ ရှင်းမေ","ငွေ ရှင်းမယ်"
"ကတ်နန့် ပေးမေ","ကတ်နဲ့ ပေးမယ်"
"ငွေသား ပီးမေ","ငွေသား ပေးမယ်"
"ဖေသာ ပြန်အမ်းပါ","ငွေ ပြန်အမ်းပါ"
"ဘုတ်ကိန် အတည်ပြုပါ","ဘွတ်ကင် အတည်ပြုပါ"
"ဖုန်းနံပါတ် ပီးပါ","ဖုန်းနံပါတ် ပေးပါ"
"အီးမဲလ် ပီးပါ","အီးမေးလ် ပေးပါ"
"အကူအညီ လိုရေ","အကူအညီ လိုတယ်"
"ဝန်ထမ်း ခေါ်ပါ","ဝန်ထမ်း ခေါ်ပါ"
"ခရီးစဉ် အောင်မြင်ရေ","ခရီးစဉ် အောင်မြင်တယ်"
"အတွိအကြုံ ကောင်းရေ","အတွေ့အကြုံ ကောင်းတယ်"
"ဓာတ်ပုံ ရိုက်ပါ","ဓာတ်ပုံ ရိုက်ပါ"
"လည်ပတ်ပြီးဗျာယ်","လည်ပတ်ပြီးပြီ"
"ပြန်မေ","ပြန်မယ်"
"အိမ်ပြန်ဖို့ အချိန်ရောက်ဗျာယ်","အိမ်ပြန်ဖို့ အချိန်ရောက်ပြီ"
"လေယာဉ်တက်ဖို့ အချိန်ရောက်ဗျာယ်","လေယာဉ်တက်ဖို့ အချိန်ရောက်ပြီ"
"ဂိတ်ဖွင့်ပြီးဗျာယ်","ဂိတ်ဖွင့်ပြီးပြီ"
"ခရီးလားကောင်းပါစီ","ခရီးသွားကောင်းပါစေ"
"ဘေးကင်းပါစီ","ဘေးကင်းပါစေ"
"-ကနိန်","ကနေ"
"သင်္ဘော ဆိပ်ကမ်းကနိန် ထွက်ခွာနိန်ရေ","သင်္ဘော ဆိပ်ကမ်းကနေ ထွက်ခွာနေတယ်"
"ရီကြောင်းလမ်းကြောင်း သတ်မှတ်ထားရေ","ရေကြောင်းလမ်းကြောင်း သတ်မှတ်ထားတယ်"
"ကပ္ပတိန်က သင်္ဘောကို ထိန်းချုပ်နိန်ရေ","ကပ္ပတိန်က သင်္ဘောကို ထိန်းချုပ်နေတယ်"
"အိန်ဂျိန်ခန်း စစ်ဆေးနိန်ရေ","အင်ဂျင်ခန်း စစ်ဆေးနေတယ်"
"သင်္ဘောသားတိ အလုပ်လုပ်နိန်ကတ်တေ","သင်္ဘောသားတွေ အလုပ်လုပ်နေကြတယ်"
"လှိုင်းအခြေအနေ ကြည့်နိန်ရေ","လှိုင်းအခြေအနေ ကြည့်နေတယ်"
"မိုးလေဝသ အခြေအနေ ဆိုးနိန်ရေ","မိုးလေဝသ အခြေအနေ ဆိုးနေတယ်"
"ရီကြောင်းလမ်း အန္တရာယ်ဟိရေ","ရေကြောင်းလမ်း အန္တရာယ်ရှိတယ်"
"လမ်းညွှန်စနစ် အသုံးပြုနိန်ရေ","လမ်းညွှန်စနစ် အသုံးပြုနေတယ်"
"ရီယာဉ် GPS စနစ် ဖွင့်ထားရေ","ရေယာဉ် GPS စနစ် ဖွင့်ထားတယ်"
"ဆီလုံလောက်ရေ","ဆီလုံလောက်တယ်"
"ဆီဖြည့်နိန်ရေ","ဆီဖြည့်နေတယ်"
"သင်္ဘော အယင်နှုန်း ထိန်းနိန်ရေ","သင်္ဘော အမြန်နှုန်း ထိန်းနေတယ်"
"သင်္ဘောဦး တည့်မတ်ရေ","သင်္ဘောဦး တည့်မတ်တယ်"
"လှိုင်းကြီးနိန်ရေ","လှိုင်းကြီးနေတယ်"
"သင်္ဘော တိမ်းစောင်းနိန်ရေ","သင်္ဘော တိမ်းစောင်းနေတယ်"
"လုံခြုံရေးစည်းကမ်း လိုက်နာပါ","လုံခြုံရေးစည်းကမ်း လိုက်နာပါ"
